Category,City,Country,Customer Name,Dimension,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales,Select Measure
Furniture,Philadelphia,United States,Tracy Blumstein,East,Riverside,17-09-2016,US-2016-150630,19140,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",East,Consumer,21-09-2016,Standard Class,Pennsylvania,Bookcases,50%,1,"-$1,665",-54%,7,"$3,083",0.5
Office Supplies,Philadelphia,United States,Tracy Blumstein,East,Avery,17-09-2016,US-2016-150630,19140,Avery Recycled Flexi-View Covers for Binding Systems,East,Consumer,21-09-2016,Standard Class,Pennsylvania,Binders,70%,1,-$7,-73%,2,$10,0.7
Furniture,Philadelphia,United States,Tracy Blumstein,East,Howard Miller,17-09-2016,US-2016-150630,19140,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,Consumer,21-09-2016,Standard Class,Pennsylvania,Furnishings,20%,1,$16,13%,3,$124,0.2
Office Supplies,Philadelphia,United States,Tracy Blumstein,East,Poly,17-09-2016,US-2016-150630,19140,Poly String Tie Envelopes,East,Consumer,21-09-2016,Standard Class,Pennsylvania,Envelopes,20%,1,$1,34%,2,$3,0.2
Office Supplies,Philadelphia,United States,Tracy Blumstein,East,Boston,17-09-2016,US-2016-150630,19140,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",East,Consumer,21-09-2016,Standard Class,Pennsylvania,Art,20%,1,$10,11%,6,$86,0.2
Office Supplies,Philadelphia,United States,Tracy Blumstein,East,Acco,17-09-2016,US-2016-150630,19140,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,Consumer,21-09-2016,Standard Class,Pennsylvania,Binders,70%,1,-$6,-83%,6,$7,0.7
Office Supplies,Philadelphia,United States,Tracy Blumstein,East,Other,17-09-2016,US-2016-150630,19140,Lumber Crayons,East,Consumer,21-09-2016,Standard Class,Pennsylvania,Art,20%,1,$4,23%,2,$16,0.2
Office Supplies,Houston,United States,Matt Abelman,Central,Easy-staple paper,19-10-2018,CA-2018-107727,77095,Easy-staple paper,Central,Home Office,23-10-2018,Second Class,Texas,Paper,20%,1,$10,34%,3,$29,0.2
Technology,Richardson,United States,Gene Hale,Central,GE,08-12-2017,CA-2017-117590,75080,GE 30524EE4,Central,Corporate,10-12-2017,First Class,Texas,Phones,20%,1,$123,11%,7,"$1,098",0.2
Furniture,Richardson,United States,Gene Hale,Central,Electrix,08-12-2017,CA-2017-117590,75080,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Central,Corporate,10-12-2017,First Class,Texas,Furnishings,60%,1,-$148,-78%,5,$191,0.6
Office Supplies,Houston,United States,Steve Nguyen,Central,Other,27-12-2016,CA-2016-117415,77041,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Central,Home Office,31-12-2016,Standard Class,Texas,Envelopes,20%,1,$35,31%,9,$113,0.2
Furniture,Houston,United States,Steve Nguyen,Central,Atlantic,27-12-2016,CA-2016-117415,77041,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Central,Home Office,31-12-2016,Standard Class,Texas,Bookcases,32%,1,-$47,-9%,3,$532,0.32
Furniture,Houston,United States,Steve Nguyen,Central,Global,27-12-2016,CA-2016-117415,77041,"Global Fabric Manager's Chair, Dark Gray",Central,Home Office,31-12-2016,Standard Class,Texas,Chairs,30%,1,-$15,-7%,3,$212,0.3
Technology,Houston,United States,Steve Nguyen,Central,Plantronics,27-12-2016,CA-2016-117415,77041,Plantronics HL10 Handset Lifter,Central,Home Office,31-12-2016,Standard Class,Texas,Phones,20%,1,$42,11%,4,$371,0.2
Technology,Naperville,United States,Linda Cazamias,Central,Panasonic,10-09-2018,CA-2018-120999,60540,Panasonic Kx-TS550,Central,Corporate,15-09-2018,Standard Class,Illinois,Phones,20%,1,$17,11%,4,$147,0.2
Office Supplies,Los Angeles,United States,Ruben Ausman,West,Eldon,17-07-2017,CA-2017-101343,90049,"Eldon Base for stackable storage shelf, platinum",West,Corporate,22-07-2017,Standard Class,California,Storage,0%,1,$4,5%,2,$78,0
Office Supplies,Melbourne,United States,Erin Smith,South,Advantus,19-09-2018,CA-2018-139619,32935,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",South,Corporate,23-09-2018,Standard Class,Florida,Storage,20%,1,$10,10%,2,$96,0.2
Technology,Eagan,United States,Odella Nelson,Central,Verbatim,11-03-2017,CA-2017-118255,55122,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Central,Corporate,13-03-2017,First Class,Minnesota,Accessories,0%,1,$20,43%,2,$46,0
Office Supplies,Eagan,United States,Odella Nelson,Central,Wilson Jones,11-03-2017,CA-2017-118255,55122,Wilson Jones Leather-Like Binders with DublLock Round Rings,Central,Corporate,13-03-2017,First Class,Minnesota,Binders,0%,1,$8,47%,2,$17,0
Office Supplies,Westland,United States,Patrick O'Donnell,Central,Gould Plastics,20-10-2015,CA-2015-146703,48185,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Central,Consumer,25-10-2015,Second Class,Michigan,Storage,0%,1,$8,4%,4,$212,0
Technology,Dover,United States,Lena Hernandez,East,Imation,20-06-2017,CA-2017-169194,19901,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,25-06-2017,Standard Class,Delaware,Accessories,0%,1,$5,11%,3,$45,0
Technology,Dover,United States,Lena Hernandez,East,Other,20-06-2017,CA-2017-169194,19901,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",East,Consumer,25-06-2017,Standard Class,Delaware,Phones,0%,1,$6,28%,2,$22,0
Office Supplies,New Albany,United States,Darren Powers,Central,C-Line,18-04-2016,CA-2016-115742,47150,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Central,Consumer,22-04-2016,Standard Class,Indiana,Binders,0%,1,$18,47%,6,$38,0
Office Supplies,New Albany,United States,Darren Powers,Central,Avery,18-04-2016,CA-2016-115742,47150,Avery 485,Central,Consumer,22-04-2016,Standard Class,Indiana,Labels,0%,1,$35,47%,6,$75,0
Furniture,New Albany,United States,Darren Powers,Central,Other,18-04-2016,CA-2016-115742,47150,Longer-Life Soft White Bulbs,Central,Consumer,22-04-2016,Standard Class,Indiana,Furnishings,0%,1,$3,48%,2,$6,0
Furniture,New Albany,United States,Darren Powers,Central,Global,18-04-2016,CA-2016-115742,47150,"Global Leather Task Chair, Black",Central,Consumer,22-04-2016,Standard Class,Indiana,Chairs,0%,1,$17,19%,1,$90,0
Office Supplies,New York City,United States,Janet Molinari,East,Advantus,11-12-2017,CA-2017-105816,10024,Advantus Push Pins,East,Corporate,17-12-2017,Standard Class,New York,Fasteners,0%,1,$6,41%,7,$15,0
Technology,New York City,United States,Janet Molinari,East,AT&T,11-12-2017,CA-2017-105816,10024,AT&T CL83451 4-Handset Telephone,East,Corporate,17-12-2017,Standard Class,New York,Phones,0%,1,$299,29%,5,"$1,030",0
Office Supplies,Troy,United States,Ted Butterfield,East,Other,17-06-2017,CA-2017-111682,12180,Home/Office Personal File Carts,East,Consumer,18-06-2017,First Class,New York,Storage,0%,1,$52,25%,6,$209,0
Office Supplies,Troy,United States,Ted Butterfield,East,Xerox,17-06-2017,CA-2017-111682,12180,Xerox 232,East,Consumer,18-06-2017,First Class,New York,Paper,0%,1,$16,48%,5,$32,0
Furniture,Troy,United States,Ted Butterfield,East,Novimex,17-06-2017,CA-2017-111682,12180,Novimex Turbo Task Chair,East,Consumer,18-06-2017,First Class,New York,Chairs,10%,1,$7,2%,5,$319,0.1
Office Supplies,Troy,United States,Ted Butterfield,East,Array,17-06-2017,CA-2017-111682,12180,"Array Parchment Paper, Assorted Colors",East,Consumer,18-06-2017,First Class,New York,Paper,0%,1,$7,48%,2,$15,0
Technology,Troy,United States,Ted Butterfield,East,Imation,17-06-2017,CA-2017-111682,12180,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,East,Consumer,18-06-2017,First Class,New York,Accessories,0%,1,$3,11%,2,$30,0
Office Supplies,Troy,United States,Ted Butterfield,East,Other,17-06-2017,CA-2017-111682,12180,Plastic Binding Combs,East,Consumer,18-06-2017,First Class,New York,Binders,20%,1,$16,34%,4,$48,0.2
Office Supplies,Troy,United States,Ted Butterfield,East,Prang,17-06-2017,CA-2017-111682,12180,Prang Dustless Chalk Sticks,East,Consumer,18-06-2017,First Class,New York,Art,0%,1,$1,50%,1,$2,0
Technology,Los Angeles,United States,Kunst Miller,West,Verbatim,24-11-2016,CA-2016-135545,90004,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",West,Consumer,30-11-2016,Standard Class,California,Accessories,0%,1,$6,44%,2,$14,0
Office Supplies,Los Angeles,United States,Kunst Miller,West,Acco,24-11-2016,CA-2016-135545,90004,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",West,Consumer,30-11-2016,Standard Class,California,Binders,20%,1,$9,36%,6,$26,0.2
Office Supplies,Los Angeles,United States,Kunst Miller,West,Xerox,24-11-2016,CA-2016-135545,90004,Xerox 1943,West,Consumer,30-11-2016,Standard Class,California,Paper,0%,1,$69,47%,3,$147,0
Furniture,Los Angeles,United States,Kunst Miller,West,Luxo,24-11-2016,CA-2016-135545,90004,Luxo Economy Swing Arm Lamp,West,Consumer,30-11-2016,Standard Class,California,Furnishings,0%,1,$22,28%,4,$80,0
Furniture,Chicago,United States,Paul Stevenson,Central,Global,30-04-2016,US-2016-164175,60610,"Global Value Mid-Back Manager's Chair, Gray",Central,Home Office,05-05-2016,Standard Class,Illinois,Chairs,30%,1,-$15,-7%,5,$213,0.3
Office Supplies,Gilbert,United States,Brendan Sweed,West,Hunt,05-12-2015,CA-2015-106376,85234,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",West,Corporate,10-12-2015,Standard Class,Arizona,Art,20%,1,$111,10%,8,"$1,113",0.2
Technology,Gilbert,United States,Brendan Sweed,West,Other,05-12-2015,CA-2015-106376,85234,netTALK DUO VoIP Telephone Service,West,Corporate,10-12-2015,Standard Class,Arizona,Phones,20%,1,$63,38%,4,$168,0.2
Office Supplies,Springfield,United States,Karen Daniels,South,Other,04-06-2017,CA-2017-119823,22153,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",South,Consumer,06-06-2017,First Class,Virginia,Paper,0%,1,$36,47%,2,$76,0
Office Supplies,New York City,United States,Henry MacAllister,East,Avery,18-09-2017,CA-2017-106075,10009,Avery Binding System Hidden Tab Executive Style Index Sets,East,Consumer,23-09-2017,Standard Class,New York,Binders,20%,1,$2,38%,1,$5,0.2
Office Supplies,Jackson,United States,Tracy Blumstein,Central,Other,14-09-2018,CA-2018-114440,49201,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Central,Consumer,17-09-2018,Second Class,Michigan,Paper,0%,1,$9,46%,3,$19,0
Furniture,Memphis,United States,Joel Eaton,South,Other,26-04-2016,US-2016-134026,38109,High-Back Leather Manager's Chair,South,Consumer,02-05-2016,Standard Class,Tennessee,Chairs,20%,1,-$114,-14%,8,$832,0.2
Furniture,Memphis,United States,Joel Eaton,South,Tenex,26-04-2016,US-2016-134026,38109,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",South,Consumer,02-05-2016,Standard Class,Tennessee,Furnishings,20%,1,$1,1%,2,$97,0.2
Office Supplies,Memphis,United States,Joel Eaton,South,SAFCO,26-04-2016,US-2016-134026,38109,Safco Industrial Wire Shelving System,South,Consumer,02-05-2016,Standard Class,Tennessee,Storage,20%,1,-$18,-25%,1,$73,0.2
Office Supplies,Houston,United States,Ken Brennan,Central,Other,09-12-2018,US-2018-118038,77041,Economy Binders,Central,Corporate,11-12-2018,First Class,Texas,Binders,80%,1,-$2,-155%,3,$1,0.8
Furniture,Houston,United States,Ken Brennan,Central,Other,09-12-2018,US-2018-118038,77041,"6"" Cubicle Wall Clock, Black",Central,Corporate,11-12-2018,First Class,Texas,Furnishings,60%,1,-$6,-60%,3,$10,0.6
Office Supplies,Houston,United States,Ken Brennan,Central,Other,09-12-2018,US-2018-118038,77041,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Central,Corporate,11-12-2018,First Class,Texas,Storage,20%,1,$3,10%,3,$27,0.2
Furniture,Houston,United States,Joel Eaton,Central,Eldon,26-11-2015,US-2015-147606,77070,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Central,Consumer,01-12-2015,Second Class,Texas,Furnishings,60%,1,-$14,-75%,5,$19,0.6
Office Supplies,Decatur,United States,Stewart Carmichael,South,Other,12-06-2017,CA-2017-127208,35601,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",South,Corporate,15-06-2017,First Class,Alabama,Appliances,0%,1,$56,27%,1,$208,0
Office Supplies,Decatur,United States,Stewart Carmichael,South,Avery,12-06-2017,CA-2017-127208,35601,Avery Heavy-Duty EZD  Binder With Locking Rings,South,Corporate,15-06-2017,First Class,Alabama,Binders,0%,1,$8,48%,3,$17,0
Office Supplies,San Francisco,United States,Duane Noonan,West,Other,12-10-2015,CA-2015-139451,94122,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",West,Consumer,16-10-2015,Standard Class,California,Art,0%,1,$4,28%,5,$15,0
Office Supplies,San Francisco,United States,Duane Noonan,West,Other,12-10-2015,CA-2015-139451,94122,"Sortfiler Multipurpose Personal File Organizer, Black",West,Consumer,16-10-2015,Standard Class,California,Storage,0%,1,$6,29%,1,$21,0
Office Supplies,Durham,United States,Julie Creighton,South,Other,03-09-2016,CA-2016-149734,27707,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,South,Corporate,08-09-2016,Standard Class,North Carolina,Envelopes,20%,1,$63,31%,7,$201,0.2
Office Supplies,Chicago,United States,Christopher Schild,Central,SAFCO,13-11-2018,US-2018-119662,60623,Safco Industrial Wire Shelving,Central,Home Office,16-11-2018,First Class,Illinois,Storage,20%,1,-$49,-21%,3,$230,0.2
Furniture,Columbia,United States,Patrick O'Donnell,South,Novimex,28-05-2018,CA-2018-140088,29203,Novimex Swivel Fabric Task Chair,South,Consumer,30-05-2018,Second Class,South Carolina,Chairs,0%,1,$33,11%,2,$302,0
Technology,Rochester,United States,Paul Gonzalez,Central,Logitech,26-10-2018,CA-2018-155558,55901,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Central,Consumer,02-11-2018,Standard Class,Minnesota,Accessories,0%,1,$7,34%,1,$20,0
Office Supplies,Rochester,United States,Paul Gonzalez,Central,Avery,26-10-2018,CA-2018-155558,55901,Avery 511,Central,Consumer,02-11-2018,Standard Class,Minnesota,Labels,0%,1,$3,48%,2,$6,0
Office Supplies,Houston,United States,Gary Mitchum,Central,Eldon,05-04-2017,CA-2017-159695,77095,Eldon Portable Mobile Manager,Central,Home Office,10-04-2017,Second Class,Texas,Storage,20%,1,$14,9%,7,$158,0.2
Office Supplies,Los Angeles,United States,Jim Sink,West,Other,17-09-2017,CA-2017-109806,90036,Turquoise Lead Holder with Pocket Clip,West,Corporate,22-09-2017,Standard Class,California,Art,0%,1,$7,33%,3,$20,0
Technology,Los Angeles,United States,Jim Sink,West,Panasonic,17-09-2017,CA-2017-109806,90036,Panasonic Kx-TS550,West,Corporate,22-09-2017,Standard Class,California,Phones,20%,1,$8,11%,2,$74,0.2
Office Supplies,Los Angeles,United States,Jim Sink,West,Xerox,17-09-2017,CA-2017-109806,90036,Xerox 1995,West,Corporate,22-09-2017,Standard Class,California,Paper,0%,1,$3,48%,1,$6,0
Office Supplies,Minneapolis,United States,Karl Braun,Central,Xerox,31-01-2016,CA-2016-149587,55407,Xerox 1999,Central,Consumer,05-02-2016,Second Class,Minnesota,Paper,0%,1,$6,48%,2,$13,0
Furniture,Minneapolis,United States,Karl Braun,Central,Seth Thomas,31-01-2016,CA-2016-149587,55407,"Seth Thomas 13 1/2"" Wall Clock",Central,Consumer,05-02-2016,Second Class,Minnesota,Furnishings,0%,1,$17,31%,3,$53,0
Office Supplies,Minneapolis,United States,Karl Braun,Central,Ibico,31-01-2016,CA-2016-149587,55407,Ibico Standard Transparent Covers,Central,Consumer,05-02-2016,Second Class,Minnesota,Binders,0%,1,$16,49%,2,$33,0
Office Supplies,Portland,United States,Roger Barcio,West,Other,06-11-2018,US-2018-109484,97206,Flexible Leather- Look Classic Collection Ring Binder,West,Home Office,12-11-2018,Standard Class,Oregon,Binders,70%,1,-$4,-67%,1,$6,0.7
Furniture,New York City,United States,Parhena Norris,East,Other,09-11-2018,CA-2018-161018,10009,9-3/4 Diameter Round Wall Clock,East,Home Office,11-11-2018,Second Class,New York,Furnishings,0%,1,$41,42%,7,$97,0
Office Supplies,San Francisco,United States,Katherine Ducich,West,Other,17-06-2018,CA-2018-157833,94122,Trimflex Flexible Post Binders,West,Consumer,20-06-2018,First Class,California,Binders,20%,1,$18,35%,3,$51,0.2
Office Supplies,Saint Paul,United States,Elpida Rittenbach,Central,Fellowes,06-09-2017,CA-2017-149223,55106,Fellowes Basic Home/Office Series Surge Protectors,Central,Corporate,11-09-2017,Standard Class,Minnesota,Appliances,0%,1,$23,29%,6,$78,0
Office Supplies,Chicago,United States,Rick Bensley,Central,Avery,29-08-2017,CA-2017-158568,60610,Avery Personal Creations Heavyweight Cards,Central,Home Office,02-09-2017,Standard Class,Illinois,Paper,20%,1,$23,35%,7,$65,0.2
Technology,Chicago,United States,Rick Bensley,Central,SanDisk,29-08-2017,CA-2017-158568,60610,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Central,Home Office,02-09-2017,Standard Class,Illinois,Accessories,20%,1,-$11,-11%,3,$96,0.2
Office Supplies,Chicago,United States,Rick Bensley,Central,Avery,29-08-2017,CA-2017-158568,60610,Avery Hidden Tab Dividers for Binding Systems,Central,Home Office,02-09-2017,Standard Class,Illinois,Binders,80%,1,-$3,-170%,3,$2,0.8
Office Supplies,Rochester,United States,Gary Zandusky,Central,Universal,01-12-2017,CA-2017-129903,55901,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Central,Consumer,04-12-2017,Second Class,Minnesota,Paper,0%,1,$12,49%,4,$24,0
Technology,Aurora,United States,Lena Cacioppo,West,Logitech,13-11-2016,US-2016-156867,80013,Logitech K350 2.4Ghz Wireless Keyboard,West,Consumer,17-11-2016,Standard Class,Colorado,Accessories,20%,1,-$27,-11%,6,$239,0.2
Furniture,Aurora,United States,Lena Cacioppo,West,Deflect-o,13-11-2016,US-2016-156867,80013,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",West,Consumer,17-11-2016,Standard Class,Colorado,Furnishings,20%,1,-$4,-4%,3,$102,0.2
Office Supplies,Aurora,United States,Lena Cacioppo,West,Avery,13-11-2016,US-2016-156867,80013,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",West,Consumer,17-11-2016,Standard Class,Colorado,Binders,70%,1,-$26,-70%,3,$37,0.7
Technology,Charlotte,United States,Janet Martin,South,Memorex,23-11-2018,CA-2018-119004,28205,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,South,Consumer,28-11-2018,Standard Class,North Carolina,Accessories,20%,1,$18,24%,8,$74,0.2
Technology,Charlotte,United States,Janet Martin,South,Other,23-11-2018,CA-2018-119004,28205,Speck Products Candyshell Flip Case,South,Consumer,28-11-2018,Standard Class,North Carolina,Phones,20%,1,$2,8%,1,$28,0.2
Office Supplies,Charlotte,United States,Janet Martin,South,Newell,23-11-2018,CA-2018-119004,28205,Newell Chalk Holder,South,Consumer,28-11-2018,Standard Class,North Carolina,Art,20%,1,$1,33%,1,$3,0.2
Technology,Orland Park,United States,Pete Armstrong,Central,Logitech,15-10-2016,CA-2016-129476,60462,Logitech Gaming G510s - Keyboard,Central,Home Office,20-10-2016,Standard Class,Illinois,Accessories,20%,1,$68,20%,5,$340,0.2
Furniture,New York City,United States,Cynthia Voltz,East,Other,25-12-2018,CA-2018-146780,10035,Magnifier Swing Arm Lamp,East,Corporate,30-12-2018,Standard Class,New York,Furnishings,0%,1,$11,26%,2,$42,0
Office Supplies,Urbandale,United States,Clay Ludtke,Central,Hunt,03-11-2017,CA-2017-128867,50322,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Central,Consumer,10-11-2017,Standard Class,Iowa,Art,0%,1,$23,30%,2,$76,0
Office Supplies,Urbandale,United States,Clay Ludtke,Central,Avery,03-11-2017,CA-2017-128867,50322,"Avery Durable Plastic 1"" Binders",Central,Consumer,10-11-2017,Standard Class,Iowa,Binders,0%,1,$13,49%,6,$27,0
Office Supplies,Columbus,United States,Ryan Crowe,East,Other,25-08-2015,CA-2015-115259,43229,"OIC Colored Binder Clips, Assorted Sizes",East,Consumer,27-08-2015,Second Class,Ohio,Fasteners,20%,1,$15,36%,14,$40,0.2
